user_id,movie_id
143,286
143,288
143,322
143,258
143,271
143,690
144,89
144,699
144,709
144,742
144,125
144,831
144,153
144,182
144,508
144,106
144,685
144,31
144,91
144,313
144,961
144,778
144,66
144,62
144,1147
144,747
144,64
144,727
144,403
144,303
144,237
144,328
144,880
144,523
144,286
144,302
144,172
144,461
144,518
144,1169
144,528
144,1039
144,50
144,516
144,845
144,713
144,304
144,855
144,521
144,293
144,900
144,22
144,204
144,960
144,285
144,129
144,298
144,274
144,194
144,33
144,209
144,73
144,762
144,454
144,480
144,1286
144,1016
144,96
144,193
144,181
144,591
144,471
144,32
144,1284
144,216
144,93
144,191
144,410
144,300
144,19
144,956
144,1142
144,393
144,105
144,180
144,65
144,197
144,176
144,273
144,815
144,785
144,190
144,165
144,297
144,221
144,597
144,531
144,707
144,750
144,1285
144,160
144,942
144,195
144,655
144,173
144,213
144,68
144,24
144,524
144,1138
144,20
144,470
144,847
144,242
144,257
144,533
144,187
144,196
144,215
144,435
144,326
144,281
144,1065
144,69
144,244
144,144
144,823
144,87
144,476
144,258
144,333
144,288
144,117
144,729
144,654
144,271
144,280
144,319
144,1
144,8
144,61
144,4
144,316
144,647
144,1101
144,135
144,318
144,15
144,1197
144,588
144,475
144,423
144,251
144,1226
144,70
144,262
144,466
144,48
144,327
144,500
144,343
144,478
144,124
144,405
144,55
144,514
144,282
144,963
144,751
144,651
144,357
144,98
144,307
144,632
144,1010
144,474
144,54
144,1012
144,116
144,234
144,1013
144,127
144,147
144,14
144,248
144,9
144,174
144,12
144,223
144,126
144,56
144,7
144,284
144,276
144,100
144,58
144,235
144,1028
144,455
144,72
144,294
144,527
144,962
144,198
144,411
144,760
144,690
144,137
144,183
144,212
144,59
144,170
145,275
145,237
145,15
145,56
145,974
145,737
145,756
145,355
145,1248
145,764
145,22
145,1245
145,448
145,472
145,743
145,591
145,260
145,393
145,183
145,13
145,1
145,50
145,299
145,460
145,1001
145,172
145,315
145,368
145,993
145,250
145,411
145,682
145,278
145,339
145,443
145,1057
145,182
145,25
145,672
145,109
145,1217
145,750
145,1292
145,552
145,949
145,1102
145,717
145,203
145,286
145,569
145,185
145,553
145,174
145,200
145,281
145,637
145,1212
145,1077
145,674
145,1208
145,120
145,665
145,159
145,896
145,471
145,229
145,760
145,752
145,831
145,346
145,1040
145,44
145,105
145,1090
145,928
145,924
145,413
145,592
145,5
145,684
145,273
145,302
145,7
145,39
145,696
145,895
145,713
145,348
145,406
145,327
145,685
145,217
145,683
145,727
145,1054
145,3
145,38
145,763
145,680
145,230
145,751
145,216
145,770
145,304
145,69
145,79
145,470
145,574
145,100
145,298
145,42
145,51
145,212
145,265
145,266
145,270
145,983
145,631
145,549
145,477
145,195
145,301
145,258
145,933
145,1002
145,739
145,431
145,620
145,796
145,238
145,122
145,688
145,732
145,259
145,771
145,12
145,554
145,150
145,242
145,820
145,209
145,407
145,1288
145,1047
145,673
145,558
145,452
145,313
145,635
145,1287
145,559
145,800
145,380
145,988
145,595
145,89
145,1073
145,1132
145,510
145,1290
145,879
145,300
145,929
145,202
145,939
145,276
145,486
145,1291
145,236
145,156
145,363
145,767
145,1028
145,687
145,23
145,877
145,789
145,117
145,738
145,761
145,977
145,410
145,54
145,257
145,566
145,450
145,825
145,379
145,356
145,17
145,823
145,762
145,412
145,515
145,294
145,134
145,282
145,603
145,692
145,563
145,816
145,934
145,1087
145,312
145,342
145,652
145,1215
145,572
145,1025
145,274
145,328
145,354
145,650
145,405
145,979
145,123
145,316
145,88
145,1023
145,284
145,352
145,173
145,1051
145,447
145,343
145,898
145,66
145,1273
145,454
145,181
145,164
145,894
145,331
145,678
145,246
145,111
145,597
145,826
145,1046
145,892
145,62
145,31
145,859
145,728
145,690
145,329
145,135
145,1009
145,394
145,731
145,219
145,1289
145,930
145,1210
145,176
145,1283
145,347
145,642
145,890
145,55
145,358
145,546
145,925
145,821
145,155
145,636
145,227
145,901
145,106
145,222
145,590
145,310
145,118
145,271
145,228
145,1041
145,240
145,436
145,449
145,628
145,742
145,308
145,98
145,1033
145,226
145,1216
145,338
145,77
145,827
145,235
145,269
145,234
145,64
145,9
145,96
145,869
145,11
145,926
145,333
145,1279
145,249
145,218
145,544
145,1011
145,49
145,943
145,293
145,268
145,53
145,1012
145,754
145,59
145,97
145,121
145,740
145,769
146,1022
146,307
146,262
146,1294
146,347
146,313
146,688
146,302
146,300
146,346
146,258
146,328
146,301
146,271
146,319
146,331
146,340
146,1293
146,272
146,245
146,315
146,336
146,345
146,327
146,269
146,294
146,342
146,286
146,311
147,904
147,292
147,305
147,258
147,339
147,269
147,340
147,751
147,690
147,345
147,313
147,937
147,270
147,319
147,304
147,750
147,301
147,898
147,286
147,302
148,408
148,1
148,140
148,114
148,70
148,495
148,172
148,1149
148,177
148,185
148,501
148,529
148,98
148,214
148,596
148,71
148,1012
148,228
148,473
148,357
148,169
148,509
148,116
148,507
148,163
148,1039
148,7
148,78
148,713
148,588
148,993
148,204
148,432
148,69
148,50
148,89
148,209
148,151
148,496
148,521
148,222
148,175
148,132
148,474
148,181
148,56
148,549
148,227
148,418
148,168
148,234
148,135
148,8
148,663
148,190
148,191
148,238
148,174
148,969
148,133
148,189
148,173
148,164
148,194
148,127
149,319
149,327
149,269
149,305
149,312
149,308
149,896
149,310
149,301
149,689
149,321
149,262
149,326
149,338
149,323
149,286
149,302
149,337
149,325
149,346
149,874
149,1295
149,1296
149,328
149,268
149,300
149,678
149,272
149,258
149,245
149,340
149,303
149,345
149,313
149,311
149,333
150,293
150,181
150,129
150,221
150,121
150,100
150,246
150,13
150,1
150,325
150,127
150,475
150,268
150,50
150,93
150,628
150,147
150,273
150,235
150,410
150,278
150,458
150,151
150,324
150,288
150,319
150,276
150,150
150,124
150,123
150,291
150,14
151,10
151,197
151,176
151,13
151,747
151,703
151,835
151,12
151,919
151,929
151,58
151,485
151,372
151,317
151,1298
151,89
151,387
151,1006
151,969
151,402
151,186
151,15
151,210
151,490
151,692
151,429
151,162
151,480
151,481
151,260
151,522
151,25
151,529
151,191
151,509
151,169
151,228
151,405
151,7
151,66
151,175
151,435
151,813
151,826
151,300
151,755
151,357
151,241
151,91
151,655
151,662
151,478
151,328
151,196
151,486
151,274
151,321
151,709
151,213
151,464
151,100
151,224
151,494
151,193
151,1065
151,425
151,223
151,114
151,419
151,972
151,675
151,514
151,234
151,428
151,1297
151,506
151,417
151,505
151,1074
151,47
151,775
151,602
151,393
151,735
151,65
151,837
151,1197
151,489
151,231
151,736
151,503
151,203
151,322
151,83
151,411
151,172
151,732
151,49
151,200
151,414
151,79
151,183
151,660
151,160
151,64
151,287
151,87
151,684
151,584
151,121
151,654
151,227
151,792
151,659
151,1044
151,164
151,699
151,451
151,482
151,433
151,318
151,605
151,1101
151,1017
151,1264
151,633
151,153
151,484
151,702
151,51
151,707
151,163
151,356
151,1113
151,461
151,432
151,189
151,420
151,729
151,546
151,1109
151,209
151,627
151,136
151,1286
151,462
151,483
151,98
151,939
151,52
151,69
151,476
151,448
151,466
151,525
151,286
151,137
151,382
151,86
151,118
151,631
151,528
151,496
151,152
151,1039
151,171
151,185
151,70
151,181
151,230
151,1203
151,716
151,781
151,782
151,549
151,657
151,275
151,603
151,770
151,238
151,378
151,31
151,561
151,517
151,1070
151,566
151,154
151,131
151,638
151,845
151,582
151,198
151,761
151,204
151,609
151,215
151,26
151,132
151,474
151,147
151,847
151,492
151,211
151,512
151,50
151,499
151,81
151,488
151,504
151,1098
151,497
151,741
151,430
151,9
151,463
151,381
151,516
151,523
151,111
151,134
151,965
151,632
151,952
151,14
151,1299
151,661
151,88
151,953
151,469
151,408
151,195
151,216
151,265
151,97
151,507
151,748
151,93
151,628
151,199
151,133
151,82
151,1
151,642
151,290
151,443
151,33
151,487
151,470
151,473
151,178
151,614
151,971
151,151
151,652
151,606
151,724
151,962
151,1269
151,956
151,170
151,194
151,222
151,168
151,208
151,302
151,4
151,663
151,56
151,125
151,44
151,371
151,277
151,385
151,686
151,805
151,1047
151,611
151,436
151,418
151,427
151,174
151,629
151,945
151,423
151,258
151,491
151,1050
151,143
151,124
151,301
151,135
151,922
151,966
151,531
151,173
151,28
151,664
151,610
151,202
151,498
151,73
151,705
151,380
151,1041
151,836
151,190
151,559
152,301
152,685
152,111
152,412
152,147
152,272
152,25
152,716
152,132
152,97
152,125
152,780
152,866
152,98
152,167
152,220
152,255
152,1028
152,790
152,966
152,204
152,241
152,162
152,191
152,699
152,845
152,67
152,51
152,1014
152,151
152,313
152,286
152,80
152,22
152,483
152,157
152,1054
152,234
152,783
152,215
152,410
152,371
152,1041
152,120
152,71
152,237
152,1301
152,69
152,504
152,720
152,275
152,161
152,15
152,785
152,354
152,274
152,794
152,49
152,364
152,549
152,117
152,402
152,1053
152,632
152,487
152,692
152,133
152,527
152,1300
152,66
152,21
152,8
152,173
152,153
152,1136
152,871
152,284
152,121
152,278
152,411
152,143
152,739
152,423
152,781
152,155
152,778
152,280
152,775
152,740
152,724
152,596
152,88
152,763
152,294
152,283
152,33
152,393
152,367
152,944
152,319
152,401
152,568
152,660
152,451
152,1035
152,559
153,174
153,678
153,64
153,22
153,127
153,321
153,56
153,216
153,323
153,510
153,294
153,50
153,265
153,258
153,325
153,181
153,357
153,182
153,172
153,79
153,568
153,322
153,187
154,357
154,242
154,289
154,488
154,302
154,175
154,484
154,286
154,137
154,806
154,202
154,333
154,182
154,50
154,480
154,640
154,462
154,89
154,143
154,708
154,527
154,479
154,135
154,414
154,474
154,919
154,288
154,482
154,191
154,874
154,174
154,651
154,945
154,642
154,61
154,197
154,324
154,211
154,515
154,258
154,238
154,222
154,200
154,187
154,496
154,185
154,641
154,475
154,152
154,523
154,172
155,323
155,988
155,748
155,321
155,294
155,328
155,325
155,319
155,286
155,324
155,292
155,990
155,332
155,288
155,327
155,331
155,326
155,306
155,300
155,322
155,872
155,245
156,661
156,641
156,276
156,58
156,205
156,12
156,64
156,192
156,137
156,317
156,211
156,124
156,180
156,346
156,197
156,22
156,318
156,11
156,48
156,357
156,651
156,178
156,187
156,83
156,772
156,806
156,510
156,515
156,86
156,157
156,655
156,480
156,9
156,528
156,77
156,100
156,646
157,274
157,25
157,250
157,405
157,1132
157,283
157,748
157,150
157,127
157,273
157,407
157,298
157,740
157,3
157,137
157,1
157,1283
157,1302
157,93
157,293
157,147
157,1258
157,268
157,508
157,476
157,255
157,1051
157,50
157,290
157,100
157,934
157,1244
157,289
157,269
157,117
157,685
157,313
157,286
157,340
157,410
157,515
157,597
157,120
157,118
157,276
157,111
157,244
157,235
157,1016
157,258
157,475
158,177
158,665
158,729
158,1098
158,128
158,24
158,510
158,770
158,241
158,72
158,1011
158,190
158,85
158,414
158,1
158,568
158,271
158,483
158,38
158,79
158,144
158,8
158,42
158,580
158,525
158,809
158,100
158,228
158,68
158,277
158,566
158,11
158,550
158,182
158,163
158,825
158,176
158,149
158,62
158,229
158,50
158,286
158,403
158,803
158,244
158,731
158,636
158,82
158,273
158,593
158,137
158,373
158,127
158,222
158,183
158,216
158,116
158,433
158,172
158,472
158,435
158,530
158,516
158,117
158,502
158,186
158,239
158,410
158,184
158,148
158,204
158,235
158,154
158,124
158,20
158,430
158,797
158,173
158,659
158,798
158,570
158,120
158,168
158,546
158,96
158,275
158,118
158,745
158,209
158,89
158,684
158,39
158,293
158,194
158,399
158,652
158,129
158,985
158,250
158,123
158,92
158,544
158,53
158,221
158,111
158,694
158,744
158,181
158,252
158,450
158,55
158,187
158,202
158,742
158,583
158,576
158,238
158,367
158,231
158,455
158,226
158,1016
158,1067
158,866
158,408
158,227
158,325
158,284
158,29
158,283
158,161
158,121
158,471
158,188
158,233
158,10
158,823
158,449
158,562
158,175
158,810
158,511
158,232
158,1047
158,174
158,217
158,686
158,56
158,518
158,651
158,978
158,302
158,107
158,385
158,208
158,648
158,210
158,22
158,1303
158,195
158,514
158,83
158,298
158,285
158,290
158,294
158,70
158,4
158,709
158,7
158,431
158,125
158,230
159,1028
159,127
159,1037
159,685
159,259
159,249
159,815
159,111
159,323
159,328
159,258
159,930
159,237
159,1002
159,831
159,871
159,451
159,546
159,877
159,225
159,245
159,881
159,678
159,286
159,748
159,103
159,1025
159,220
159,471
159,872
159,1190
159,756
159,411
159,117
159,121
159,289
159,310
159,412
159,918
159,273
159,595
159,24
159,832
159,588
159,260
159,1278
159,294
159,1095
159,243
159,333
159,274
159,72
159,319
159,96
159,126
159,1049
159,1013
159,195
159,255
159,7
159,1023
159,326
159,364
159,876
159,476
159,276
159,301
159,628
159,405
159,250
159,948
159,25
159,1258
159,829
159,456
159,67
159,988
159,1092
159,1014
159,1048
159,1221
159,866
159,299
159,130
159,591
159,873
159,291
159,125
159,293
159,272
159,880
159,742
159,298
159,254
159,1152
159,118
159,1012
159,322
159,358
159,845
159,597
159,15
159,1132
159,1254
159,9
159,932
159,288
160,234
160,174
160,135
160,719
160,460
160,462
160,160
160,430
160,56
160,117
160,187
160,3
160,126
160,93
160,124
160,1019
160,79
160,21
160,432
160,175
160,762
160,4
160,209
160,484
160,32
160,109
160,118
160,123
160,926
160,463
160,161
160,1223
160,24
160,693
160,604
160,447
160,228
160,328
160,475
160,564
160,137
160,23
160,7
160,230
160,544
160,218
160,603
160,1
160,50
160,1073
160,1016
160,969
160,864
160,412
160,405
160,844
160,640
160,169
160,182
160,13
160,100
160,1012
160,273
160,531
160,671
160,248
160,410
160,455
160,202
160,474
160,770
160,201
160,508
160,1197
160,282
160,933
160,293
160,185
160,15
160,763
160,240
160,192
160,168
160,151
160,153
160,195
160,922
160,514
160,461
160,825
160,285
160,483
160,589
160,211
160,276
160,1142
160,237
160,497
160,61
160,1134
160,150
160,955
160,213
160,11
160,458
160,129
160,157
160,55
160,408
160,59
160,628
160,832
160,288
160,302
160,250
160,9
160,325
160,488
160,952
160,127
161,202
161,48
161,318
161,168
161,898
161,98
161,162
161,174
161,582
161,14
161,654
161,56
161,213
161,523
161,286
161,127
161,274
161,215
161,1266
161,187
161,508
161,191
161,276
161,135
161,309
161,265
161,435
161,181
161,186
161,22
161,50
161,132
161,257
161,133
161,473
161,483
161,100
161,496
161,640
161,204
161,428
161,272
161,1117
161,486
161,284
161,316
161,210
161,69
161,487
161,15
161,315
161,929
161,70
161,197
161,194
161,177
161,225
161,118
162,25
162,1019
162,181
162,742
162,121
162,685
162,1047
162,230
162,298
162,222
162,42
162,174
162,50
162,151
162,117
162,544
162,628
162,254
162,597
162,710
162,943
162,1012
162,1011
162,508
162,11
162,144
162,208
162,1
162,105
162,358
162,403
162,237
162,79
162,147
162,7
162,179
162,826
162,122
162,474
162,55
162,28
162,294
163,288
163,56
163,64
163,98
163,234
163,97
163,286
163,318
163,216
163,347
163,433
163,272
163,301
163,269
163,879
163,300
163,258
163,357
163,28
163,305
163,316
163,326
163,202
164,406
164,620
164,281
164,930
164,685
164,117
164,299
164,597
164,689
164,458
164,313
164,322
164,125
164,984
164,245
164,148
164,926
164,331
164,300
164,118
164,619
164,181
164,323
164,333
164,823
164,748
164,276
164,121
164,237
164,1025
164,258
164,845
164,293
164,370
164,866
164,411
164,100
164,515
164,717
164,1016
164,291
164,326
164,934
164,342
164,742
164,298
164,252
164,405
164,282
164,222
164,307
164,751
164,472
164,471
164,407
164,825
164,678
164,329
164,9
164,826
164,248
164,690
164,328
165,216
165,372
165,288
165,325
165,258
165,304
165,419
165,69
165,181
165,651
165,332
165,91
165,500
165,15
165,176
165,222
165,270
165,260
165,169
165,318
165,328
165,174
165,127
165,187
165,156
165,326
165,1119
165,432
165,202
165,223
166,346
166,328
166,322
166,288
166,258
166,343
166,300
166,894
166,323
166,748
166,751
166,984
166,294
166,286
166,243
166,347
166,313
166,688
166,315
166,687
167,486
167,232
167,659
167,364
167,392
167,404
167,1306
167,603
167,675
167,48
167,222
167,1147
167,698
167,1126
167,1309
167,136
167,133
167,169
167,733
167,126
167,1310
167,73
167,381
167,1307
167,290
167,1305
167,568
167,204
167,235
167,949
167,719
167,1308
167,225
167,726
167,318
167,96
167,478
167,435
167,1304
167,240
167,521
167,8
167,1225
167,530
167,83
167,288
167,237
167,512
167,655
167,735
167,513
167,238
167,673
167,99
167,241
167,831
167,615
167,493
167,554
167,1200
167,606
167,674
167,86
167,137
167,216
167,641
167,184
167,465
167,1125
168,151
168,866
168,1278
168,274
168,284
168,255
168,235
168,295
168,596
168,1197
168,411
168,409
168,988
168,1016
168,7
168,748
168,258
168,123
168,25
168,472
168,117
168,257
168,288
168,1047
168,323
168,282
168,100
168,222
168,15
168,819
168,281
168,619
168,742
168,259
168,9
168,930
168,125
168,121
168,126
168,275
168,871
168,294
168,678
168,597
168,325
168,685
168,291
168,225
168,1012
168,280
168,313
168,405
168,252
168,300
168,744
168,1
168,763
168,473
168,458
168,118
168,931
168,546
168,276
168,273
168,181
168,845
168,1028
168,924
168,1051
169,301
169,174
169,429
169,879
169,603
169,172
169,181
169,308
169,260
169,133
169,127
169,604
169,705
169,234
169,211
169,213
169,498
169,483
169,495
169,684
169,331
169,243
169,480
169,300
169,258
169,204
169,321
169,499
169,683
169,134
169,50
169,443
169,538
169,199
169,482
169,606
169,525
170,749
170,292
170,299
170,245
170,328
170,333
170,881
170,288
170,326
170,984
170,323
170,348
170,259
170,988
170,687
170,322
170,304
170,258
170,876
170,678
170,294
170,300
171,292
171,245
171,327
171,1022
171,302
171,344
171,313
171,268
171,306
171,262
171,340
171,887
171,258
171,315
171,906
171,305
171,346
171,354
171,303
171,690
171,304
171,269
171,310
171,286
171,288
171,270
171,326
171,272
172,177
172,220
172,580
172,462
172,488
172,603
172,697
172,657
172,485
172,478
172,183
172,582
172,430
172,1134
172,178
172,1172
172,514
172,483
172,612
172,606
172,772
172,425
172,124
172,463
172,23
172,642
172,428
173,289
173,328
173,286
173,323
173,300
173,322
173,938
173,294
173,260
173,242
173,1265
173,292
173,880
173,678
173,879
173,268
173,331
173,321
173,269
173,874
173,305
173,690
173,302
173,306
173,984
173,937
173,687
173,299
173,324
173,334
173,995
173,319
173,303
173,332
173,327
173,259
173,326
173,301
173,329
173,262
173,881
173,258
173,245
174,368
174,315
174,937
174,660
174,402
174,80
174,395
174,237
174,160
174,471
174,396
174,699
174,41
174,1014
174,107
174,458
174,82
174,902
174,823
174,94
174,117
174,255
174,369
