time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-01T06:13:45.030Z,-29.0127,74.5723,10,5.5,mww,,51,18.744,1.11,us,us2000h6dj,2018-09-04T17:19:12.040Z,"Mid-Indian Ridge",earthquake,10.3,1.8,0.073,18,reviewed,us,us
2018-09-01T06:12:10.645Z,60.4335,-152.6089,103.7,1.5,ml,,,,0.22,ak,ak20238988,2018-09-01T15:39:47.948Z,"9km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-01T06:11:30.531Z,51.2216,-177.8498,27.4,2.2,ml,,,,0.35,ak,ak20239250,2018-09-01T15:39:47.280Z,"76km SSE of Tanaga Volcano, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-09-01T06:02:23.100Z,36.7805,-121.3976667,13.65,0.84,md,10,161,0.0384,0.08,nc,nc73078760,2018-09-05T17:08:18.832Z,"5km SW of Ridgemark, CA",earthquake,1.1,1.99,0.112,10,reviewed,nc,nc
2018-09-01T06:01:07.510Z,46.8616667,-121.759,-1.37,0.79,ml,9,82,0.02048,0.08,uw,uw61424671,2018-09-02T04:17:24.000Z,"29km NNW of Packwood, Washington",earthquake,0.4,9.95,0.192,7,reviewed,uw,uw
2018-09-01T05:59:34.130Z,37.6421667,-118.9483333,5.02,0.75,md,21,63,0.02478,0.03,nc,nc73078755,2018-09-05T23:18:14.986Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.34,0.66,0.293,18,reviewed,nc,nc
2018-09-01T05:58:52.770Z,37.6378333,-118.9481667,4.47,0.72,md,16,71,0.02264,0.03,nc,nc73078750,2018-09-05T22:44:10.047Z,"3km E of Mammoth Lakes, CA",earthquake,0.58,1.13,0.329,16,reviewed,nc,nc
2018-09-01T05:57:53.430Z,-28.9461,74.4406,10,4.9,mb,,92,13.612,0.65,us,us2000h6du,2018-09-01T07:15:39.040Z,"Mid-Indian Ridge",earthquake,11.7,1.9,0.09,39,reviewed,us,us
2018-09-01T05:55:24.100Z,39.2054,-114.9571,5,2.7,ml,11,92.17,0.193,0.2333,nn,nn00654231,2018-09-02T02:04:23.917Z,"7km SW of Ely, Nevada",earthquake,,4.9,0.35,3,reviewed,nn,nn
2018-09-01T05:53:50.160Z,36.1233333,-117.6736667,9.01,0.42,ml,8,110,0.06915,0.1,ci,ci38043487,2018-09-03T16:56:42.967Z,"26km ENE of Coso Junction, CA",earthquake,0.46,1.71,0.128,3,reviewed,ci,ci
2018-09-01T05:42:35.931Z,39.3809,-119.8476,9.2,-0.2,ml,12,64.68,0.065,0.1352,nn,nn00654362,2018-09-02T02:05:03.034Z,"16km S of Reno, Nevada",earthquake,,1.5,0.52,5,reviewed,nn,nn
2018-09-01T05:39:29.340Z,38.8144,-119.5358,14.4,0.3,ml,7,123.94,0.279,0.0564,nn,nn00654360,2018-09-02T02:05:01.232Z,"16km WNW of Smith Valley, Nevada",earthquake,,5.9,0.01,2,reviewed,nn,nn
2018-09-01T05:33:11.320Z,37.35,-97.8711667,3.01,1.83,ml,9,227,0.1139,0.04,ismpkansas,ismpkansas70250248,2018-09-04T20:54:29.410Z,"15km ENE of Harper, Kansas",earthquake,0.46,7.25,0.113,11,reviewed,ismp,ismp
2018-09-01T05:31:25.007Z,63.0309,-149.6857,84.1,1.9,ml,,,,0.5,ak,ak20238977,2018-09-01T05:36:17.314Z,"54km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T05:31:12.830Z,34.4156,45.8494,10,4.4,mb,,71,0.707,0.97,us,us2000h6d6,2018-09-01T05:48:14.040Z,"5km SSW of Sarpol-e Zahab, Iran",earthquake,6.4,1.9,0.087,38,reviewed,us,us
2018-09-01T05:28:33.564Z,37.9755,-118.7583,13.4,0.5,ml,7,132.23,0.09,0.1315,nn,nn00654359,2018-09-02T02:04:59.689Z,"40km NNE of Mammoth Lakes, California",earthquake,,13.2,0,1,reviewed,nn,nn
2018-09-01T05:28:31.941Z,59.7254,-138.9385,0,1.8,ml,,,,0.59,ak,ak20238976,2018-09-01T05:32:24.988Z,"48km ENE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T05:18:02.100Z,-29.0814,-71.5636,9.51,4,mb,,146,0.759,1.21,us,us2000h6d0,2018-09-01T05:34:14.040Z,"96km NNW of La Serena, Chile",earthquake,6.1,5.9,0.259,4,reviewed,us,us
2018-09-01T05:12:23.410Z,46.2485,-112.1093333,7.29,1.8,ml,25,57,0.355,0.15,mb,mb80308149,2018-09-01T12:56:46.760Z,"1km NNE of Boulder, Montana",earthquake,0.34,0.95,0.169,9,reviewed,mb,mb
2018-09-01T05:07:49.560Z,33.4885,-116.7881667,4.71,0.26,ml,27,48,0.02589,0.13,ci,ci38043471,2018-09-05T15:24:12.239Z,"9km NE of Aguanga, CA",earthquake,0.16,0.26,0.189,2,reviewed,ci,ci
2018-09-01T05:07:00.804Z,62.8639,-151.1424,118.5,1.3,ml,,,,0.4,ak,ak20238974,2018-09-01T05:10:35.663Z,"80km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-01T05:05:22.540Z,33.9051667,-118.5711667,12.33,1.11,ml,14,142,0.1254,0.09,ci,ci38043463,2018-09-04T18:53:57.267Z,"14km SW of Marina del Rey, CA",earthquake,0.31,0.79,0.138,10,reviewed,ci,ci
2018-09-01T04:56:22.796Z,60.9528,-150.7074,48.8,2.1,ml,,,,0.56,ak,ak20238969,2018-09-01T05:02:52.290Z,"43km NE of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T04:53:51.783Z,59.8581,-136.7708,1.4,1.6,ml,,,,0.63,ak,ak20238966,2018-09-01T04:57:18.722Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T04:43:53.770Z,46.8558333,-121.7603333,1.6,0.01,ml,7,84,0.02439,0.06,uw,uw61424661,2018-09-02T04:13:38.750Z,"28km NNW of Packwood, Washington",earthquake,0.31,0.86,0.213,5,reviewed,uw,uw
2018-09-01T04:37:25.553Z,62.22,-150.1217,15.1,1.3,ml,,,,0.73,ak,ak20238964,2018-09-01T04:42:31.851Z,"11km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T04:34:05.000Z,37.3456667,-97.8693333,3.01,1.59,ml,7,270,0.1133,0.04,ismpkansas,ismpkansas70250243,2018-09-05T19:35:02.830Z,"15km ENE of Harper, Kansas",earthquake,0.88,7.91,0.114,10,reviewed,ismp,ismp
2018-09-01T04:32:34.080Z,34.126,-117.7751667,4.37,1.16,ml,35,70,0.04318,0.2,ci,ci38043455,2018-09-03T16:57:01.489Z,"3km NNW of La Verne, CA",earthquake,0.26,0.53,0.181,31,reviewed,ci,ci
2018-09-01T04:25:27.153Z,37.3985,-116.5346,15.4,0.2,ml,9,270.2,0.131,0.1804,nn,nn00654358,2018-09-02T02:04:57.402Z,"57km NNE of Beatty, Nevada",earthquake,,3.8,0.95,4,reviewed,nn,nn
2018-09-01T04:24:47.582Z,60.2873,-151.1458,59.1,2,ml,,,,0.48,ak,ak20238961,2018-09-01T04:29:16.524Z,"12km SE of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T04:22:52.981Z,59.7696,-153.2899,123.4,1.6,ml,,,,0.51,ak,ak20238958,2018-09-01T04:25:53.803Z,"81km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T04:16:48.626Z,61.2418,-139.2465,6,1.4,ml,,,,0.98,ak,ak20238956,2018-09-01T04:21:11.717Z,"108km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T03:55:41.750Z,37.9671667,-118.7121667,7.3,1.52,md,28,68,0.00276,0.05,nc,nc73078735,2018-09-06T02:40:04.510Z,"36km E of Lee Vining, CA",earthquake,0.28,0.44,0.157,25,reviewed,nc,nc
2018-09-01T03:54:30.730Z,63.4306,-144.8301,0.7,2,ml,,,,0.86,ak,ak20238902,2018-09-01T04:01:12.859Z,"52km SSE of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T03:45:36.510Z,33.9366667,-116.8126667,6.47,0.46,ml,20,75,0.03297,0.1,ci,ci38043447,2018-09-05T15:20:04.218Z,"3km NW of Cabazon, CA",earthquake,0.2,0.4,0.086,5,reviewed,ci,ci
2018-09-01T03:35:05.260Z,33.7878333,-117.89,4.7,1.01,ml,27,196,0.03831,0.19,ci,ci38043431,2018-09-05T15:06:01.150Z,"5km N of Santa Ana, CA",earthquake,0.58,0.47,0.094,17,reviewed,ci,ci
2018-09-01T03:32:03.610Z,35.996,-120.5796667,5.45,0.5,md,16,110,0.02298,0.07,nc,nc73078730,2018-09-04T18:51:55.886Z,"17km NW of Parkfield, CA",earthquake,0.48,0.89,0.089,4,reviewed,nc,nc
2018-09-01T03:27:23.530Z,51.0179,-176.2013,10,4,mb,,196,1.025,1.03,us,us2000h6bx,2018-09-01T15:30:11.685Z,"101km SSE of Adak, Alaska",earthquake,8.5,1.9,0.083,39,reviewed,us,us
2018-09-01T03:16:35.910Z,46.8623333,-112.5133333,14.15,1.07,ml,8,100,0.135,0.05,mb,mb80308414,2018-09-04T15:44:18.390Z,"16km SE of Lincoln, Montana",earthquake,0.73,0.4,0.033,2,reviewed,mb,mb
2018-09-01T03:13:18.576Z,62.2298,-152.1981,1.1,1.9,ml,,,,0.64,ak,ak20238887,2018-09-01T03:18:54.564Z,"108km W of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T03:04:17.687Z,59.3299,-152.132,62.3,1.6,ml,,,,0.21,ak,ak20238882,2018-09-01T03:09:09.053Z,"48km SW of Homer, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-01T03:02:16.819Z,62.302,-152.2181,0,1.6,ml,,,,0.63,ak,ak20238880,2018-09-01T03:15:32.663Z,"109km W of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T03:00:04.487Z,64.6444,-148.742,13.4,0,ml,,,,0.32,ak,ak20238879,2018-09-01T15:19:34.507Z,"19km ENE of North Nenana, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-01T02:59:52.283Z,59.9987,-152.8533,104.4,1.6,ml,,,,0.25,ak,ak20239241,2018-09-01T15:19:35.155Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-01T02:45:09.520Z,44.5625,-112.4443333,7.86,1.25,ml,12,141,0.047,0.06,mb,mb80308134,2018-09-01T13:23:18.070Z,"14km SE of Lima, Montana",earthquake,0.28,0.21,0.263,7,reviewed,mb,mb
2018-09-01T02:44:01.470Z,-6.5863,-122.0521,10,4.9,mb,,108,32.328,0.79,us,us2000h6bm,2018-09-01T03:04:20.040Z,"South Pacific Ocean",earthquake,14.5,1.9,0.037,225,reviewed,us,us
2018-09-01T02:43:33.434Z,39.6616,-119.372,11.6,0.5,ml,10,121.43,0.05,0.1193,nn,nn00654357,2018-09-02T02:04:54.993Z,"11km WNW of Fernley, Nevada",earthquake,,2,0.46,5,reviewed,nn,nn
2018-09-01T02:39:07.660Z,44.5813333,-112.47,5.76,1,ml,6,218,0.055,0.06,mb,mb80308419,2018-09-04T15:49:25.360Z,"11km ESE of Lima, Montana",earthquake,0.93,0.93,0.029,3,reviewed,mb,mb
2018-09-01T02:35:05.435Z,69.5896,-144.6201,0,2.7,ml,,,,0.77,ak,ak20238873,2018-09-01T04:53:25.040Z,"71km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-01T02:27:56.499Z,69.5385,-144.0583,0,3.4,ml,,,,0.78,ak,ak20238866,2018-09-01T18:25:50.040Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-01T02:15:28.070Z,36.1075,-117.8836667,3.27,1.38,ml,16,80,0.0254,0.12,ci,ci38043391,2018-09-03T16:57:31.518Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.37,0.222,19,reviewed,ci,ci
2018-09-01T02:14:33.800Z,33.499,-116.792,3.86,0.41,ml,18,76,0.01505,0.09,ci,ci38043383,2018-09-04T18:50:39.264Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.089,6,reviewed,ci,ci
2018-09-01T02:13:23.173Z,59.479,-153.7025,92.5,1.7,ml,,,,0.75,ak,ak20238862,2018-09-01T02:17:46.408Z,"74km ESE of Old Iliamna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-01T02:10:21.670Z,46.9175,-112.5503333,11.91,0.7,ml,7,131,0.082,0.04,mb,mb80308424,2018-09-04T15:54:30.520Z,"10km ESE of Lincoln, Montana",earthquake,0.32,0.69,0.106,2,reviewed,mb,mb
2018-09-01T02:05:30.865Z,39.5913,-120.6057,5,1,ml,6,246.82,0.326,0.0922,nn,nn00654354,2018-09-02T02:04:53.182Z,"19km E of Downieville, California",earthquake,,4.9,0.74,3,reviewed,nn,nn
2018-09-01T02:05:27.231Z,58.7396,-152.6344,50.6,2.4,ml,,,,0.61,ak,ak20238856,2018-09-01T02:12:03.493Z,"106km N of Kodiak, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T02:01:25.760Z,38.8261681,-122.7661667,1.77,0.38,md,8,125,0.005198,0.01,nc,nc73078710,2018-09-01T02:03:04.156Z,"4km W of Cobb, CA",earthquake,0.59,0.73,,1,automatic,nc,nc
2018-09-01T01:50:16.780Z,38.8231659,-122.7634964,1.49,2.52,md,41,58,0.00885,0.05,nc,nc73078705,2018-09-01T02:27:07.290Z,"4km W of Cobb, CA",earthquake,0.15,0.24,0.08,17,automatic,nc,nc
2018-09-01T01:48:07.350Z,33.496,-116.7905,4.17,0.79,ml,33,34,0.08225,0.17,ci,ci38043367,2018-09-03T16:58:31.900Z,"9km NE of Aguanga, CA",earthquake,0.19,0.57,0.095,24,reviewed,ci,ci
2018-09-01T01:38:33.690Z,33.4441667,-116.627,6.05,0.7,ml,25,89,0.0545,0.15,ci,ci38043351,2018-09-03T16:58:20.635Z,"13km SSE of Anza, CA",earthquake,0.28,0.45,0.157,17,reviewed,ci,ci
2018-09-01T01:30:02.880Z,19.3936672,-155.2676697,1.66,1.84,md,19,69,0.004806,0.15,hv,hv70571342,2018-09-01T01:33:03.960Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.13,15,automatic,hv,hv
2018-09-01T01:16:12.780Z,38.8226662,-122.7643356,1.22,1.72,md,24,57,0.008928,0.06,nc,nc73078690,2018-09-01T01:49:02.226Z,"4km W of Cobb, CA",earthquake,0.2,0.34,0.11,6,automatic,nc,nc
2018-09-01T01:12:39.828Z,62.6081,-148.8964,49.8,1.2,ml,,,,0.59,ak,ak20238854,2018-09-01T01:15:41.299Z,"70km NE of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T01:08:09.110Z,36.1101667,-89.7545,9.47,1.98,md,20,70,0.04363,0.15,nm,nm60212947,2018-09-01T13:00:32.900Z,"7km ENE of Steele, Missouri",earthquake,0.48,0.95,0.086,13,reviewed,nm,nm
2018-09-01T01:00:53.970Z,19.4203333,-155.2851667,-0.33,2.42,ml,26,120,0.002538,0.12,hv,hv70571327,2018-09-01T01:52:55.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.11,0.17,19,reviewed,hv,hv
2018-09-01T01:00:13.940Z,-5.5272,147.168,213.61,4.7,mb,,119,3.466,0.82,us,us2000h6as,2018-09-01T01:42:35.040Z,"133km N of Lae, Papua New Guinea",earthquake,8.3,9.6,0.11,25,reviewed,us,us
2018-09-01T00:47:30.500Z,33.4958333,-116.7911667,3.91,0.35,ml,24,57,0.01819,0.11,ci,ci38043335,2018-09-05T14:51:01.231Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.112,7,reviewed,ci,ci
2018-09-01T00:38:13.780Z,37.6365,-118.9526667,3.98,0.49,md,11,84,0.02015,0.06,nc,nc73078680,2018-09-05T18:42:04.414Z,"2km E of Mammoth Lakes, CA",earthquake,0.56,1.21,0.17,10,reviewed,nc,nc
2018-09-01T00:37:39.160Z,37.6425,-118.9476667,5.1,0.6,md,16,62,0.02432,0.03,nc,nc73078675,2018-09-05T22:30:07.557Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.42,0.62,0.271,15,reviewed,nc,nc
2018-09-01T00:12:32.680Z,33.5023333,-116.7941667,3.28,0.12,ml,19,114,0.01126,0.09,ci,ci38043319,2018-09-01T00:44:41.387Z,"9km NE of Aguanga, CA",earthquake,0.26,0.35,0.102,3,reviewed,ci,ci
2018-09-01T00:10:55.910Z,33.495,-116.7748333,6.93,0.29,ml,23,85,0.02747,0.16,ci,ci38043311,2018-09-05T14:43:55.642Z,"10km NE of Aguanga, CA",earthquake,0.26,0.52,0.078,7,reviewed,ci,ci
2018-09-01T00:06:52.050Z,38.7985001,-122.8033371,2.45,0.89,md,11,91,0.01317,0.03,nc,nc73078670,2018-09-01T00:09:37.045Z,"5km WNW of The Geysers, CA",earthquake,0.34,0.73,,1,automatic,nc,nc
2018-09-01T00:06:24.130Z,44.1618333,-113.9773333,0.24,1.87,ml,6,107,0.226,0.14,mb,mb80308504,2018-09-04T20:08:16.530Z,"43km SSE of Challis, Idaho",earthquake,0.46,1.63,0.278,4,reviewed,mb,mb
2018-09-01T00:00:47.960Z,-55.6829,-28.1351,10,4.8,mb,,79,5.011,1.11,us,us2000h6aq,2018-09-01T00:53:18.040Z,"127km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,1.9,0.091,37,reviewed,us,us
2018-08-31T23:59:11.880Z,33.4913333,-116.783,4.37,0.48,ml,23,80,0.0255,0.16,ci,ci38043295,2018-09-01T00:41:23.430Z,"9km NE of Aguanga, CA",earthquake,0.25,0.38,0.095,8,reviewed,ci,ci
2018-08-31T23:47:16.410Z,19.5956667,-156.0211667,36.51,2.83,ml,51,203,0.05757,0.14,hv,hv70571247,2018-09-03T21:19:37.280Z,"6km SW of Kailua-Kona, Hawaii",earthquake,0.5,0.71,0.179,33,reviewed,hv,hv
2018-08-31T23:45:43.730Z,36.7873333,-121.3481667,2.29,0.84,md,11,159,0.01089,0.05,nc,nc73078665,2018-09-04T23:24:50.363Z,"2km W of Tres Pinos, CA",earthquake,0.66,0.7,0.237,7,reviewed,nc,nc
2018-08-31T23:23:45.278Z,64.8073,-150.7071,7.4,1.2,ml,,,,0.77,ak,ak20238847,2018-08-31T23:26:51.682Z,"21km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-31T23:22:45.390Z,33.6615,-116.7126667,16.64,0.58,ml,20,77,0.03324,0.1,ci,ci38043271,2018-09-01T00:21:44.135Z,"9km S of Idyllwild, CA",earthquake,0.28,0.34,0.117,8,reviewed,ci,ci
2018-08-31T23:18:40.090Z,47.4593333,-122.8211667,24.37,1.01,ml,6,125,0.09133,0.09,uw,uw61424621,2018-09-02T22:33:22.000Z,"1km NNE of Belfair, Washington",earthquake,0.71,0.54,0.138,4,reviewed,uw,uw
2018-08-31T23:17:25.430Z,19.1576,-66.489,40,2.37,md,15,277,0.6817,0.33,pr,pr2018243003,2018-09-01T06:49:26.374Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,6.82,0.35,13,reviewed,pr,pr
2018-08-31T23:10:43.760Z,34.1345,-117.7718333,5.19,1.39,ml,35,32,0.03094,0.15,ci,ci38043255,2018-09-01T00:18:56.482Z,"4km N of La Verne, CA",earthquake,0.17,0.31,0.163,39,reviewed,ci,ci
2018-08-31T23:07:11.850Z,45.8145,-111.7481667,1.08,0.48,md,5,113,0.094,0.06,mb,mb80308119,2018-08-31T23:37:28.060Z,"17km WSW of Three Forks, Montana",earthquake,1.07,2.1,0.247,3,reviewed,mb,mb
2018-08-31T23:02:19.181Z,64.9958,-147.3857,0.1,1.3,ml,,,,0.45,ak,ak20238846,2018-08-31T23:05:08.094Z,"22km NNE of Badger, Alaska",earthquake,,6.3,,,automatic,ak,ak
2018-08-31T22:51:54.720Z,37.6633333,-118.8893333,3.88,0.49,md,11,161,0.01553,0.08,nc,nc73078645,2018-09-04T17:56:45.764Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.79,1.71,0.161,8,reviewed,nc,nc
2018-08-31T22:51:32.248Z,38.409,-118.9288,8.3,1.3,ml,13,137.11,0.137,0.1459,nn,nn00654202,2018-09-01T00:44:42.065Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.9,0.38,6,reviewed,nn,nn
2018-08-31T22:28:29.731Z,60.4667,-147.3908,17.3,1.4,ml,,,,0.59,ak,ak20238844,2018-08-31T22:31:52.143Z,"78km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-31T22:03:38.160Z,38.8136673,-122.7929993,2.48,2.65,md,44,46,0.009629,0.03,nc,nc73078630,2018-08-31T23:19:03.381Z,"5km NW of The Geysers, CA",earthquake,0.16,0.26,0.12,15,automatic,nc,nc
2018-08-31T21:58:32.080Z,37.6696667,-118.8535,0.26,0.64,md,10,166,0.03184,0.08,nc,nc73078625,2018-09-01T02:02:34.184Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.51,1.04,0.147,10,reviewed,nc,nc
2018-08-31T21:57:36.890Z,39.3163,-115.0485,1.2,2.4,ml,11,96.51,0.61,0.26,nn,nn00654190,2018-08-31T22:00:49.212Z,"15km WNW of Ely, Nevada",earthquake,,16.9,,,automatic,nn,nn
2018-08-31T21:56:12.360Z,51.0049,-176.0767,35,2.6,ml,,295,1.008,0.61,us,us2000h6al,2018-09-01T00:07:31.040Z,"105km SSE of Adak, Alaska",earthquake,5.4,2,,,reviewed,us,ak
2018-08-31T21:53:35.130Z,-10.8001,124.3093,10,5,mww,,92,1.039,0.82,us,us2000h69g,2018-08-31T23:47:06.040Z,"103km S of Soe, Indonesia",earthquake,4.4,1.8,0.073,18,reviewed,us,us
2018-08-31T21:49:25.070Z,37.6078333,-118.823,4.67,1,md,23,121,0.01843,0.03,nc,nc73078620,2018-09-06T00:00:53.869Z,"14km WNW of Toms Place, CA",earthquake,0.37,0.27,0.206,19,reviewed,nc,nc
2018-08-31T21:48:51.780Z,33.2985,-118.2955,4.76,0.94,ml,2,360,0.04806,0.24,ci,ci38043215,2018-08-31T22:41:29.620Z,"6km SSE of Avalon, CA",earthquake,20.63,31.61,0.216,1,reviewed,ci,ci
2018-08-31T21:41:55.870Z,37.66,-118.8365,0.52,0.92,md,17,127,0.02201,0.08,nc,nc73078610,2018-09-04T17:50:44.965Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.43,0.58,0.24,15,reviewed,nc,nc
2018-08-31T21:37:58.330Z,37.606,-118.8216667,4.64,1.74,md,29,61,0.01701,0.03,nc,nc73078605,2018-09-06T03:55:02.925Z,"13km WNW of Toms Place, CA",earthquake,0.27,0.24,0.234,25,reviewed,nc,nc
2018-08-31T21:35:40.935Z,60.244,-147.219,19.9,1.9,ml,,,,0.6,ak,ak20238841,2018-08-31T21:38:32.654Z,"87km WSW of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-31T21:34:23.630Z,47.5293333,-121.6551667,5.44,1.5,ml,9,139,0.1442,0.07,uw,uw61424601,2018-09-02T22:25:48.930Z,"9km NE of Tanner, Washington",earthquake,0.95,0.66,0.189,6,reviewed,uw,uw
2018-08-31T21:31:18.850Z,33.4941667,-116.7923333,4.24,0.82,ml,30,46,0.01935,0.14,ci,ci38043159,2018-08-31T22:23:53.560Z,"9km NE of Aguanga, CA",earthquake,0.17,0.32,0.099,19,reviewed,ci,ci
2018-08-31T21:23:35.560Z,20.0118332,-155.4801636,13.34,2.37,md,24,192,0.1808,0.21,hv,hv70571132,2018-08-31T21:26:51.070Z,"7km S of Honoka'a, Hawaii",earthquake,0.8,0.68,0.06,3,automatic,hv,hv
2018-08-31T21:05:44.750Z,34.7226,46.1056,10,4.8,mb,,47,0.505,0.84,us,us2000h691,2018-09-01T03:09:12.742Z,"36km NE of Sarpol-e Zahab, Iran",earthquake,5.3,1.9,0.041,181,reviewed,us,us
2018-08-31T21:04:41.660Z,33.4993333,-116.7925,3.83,0.52,ml,23,96,0.01456,0.09,ci,ci38043127,2018-08-31T22:07:05.453Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.092,12,reviewed,ci,ci
2018-08-31T21:02:04.670Z,33.5011667,-116.7896667,4.31,0.44,ml,23,56,0.0143,0.11,ci,ci38043119,2018-08-31T22:03:02.071Z,"10km NE of Aguanga, CA",earthquake,0.19,0.27,0.111,5,reviewed,ci,ci
2018-08-31T20:58:41.440Z,32.5916667,-116.9928333,-0.36,1.12,ml,26,205,0.05524,0.23,ci,ci38043111,2018-08-31T21:49:38.218Z,"6km NE of San Ysidro, CA",quarry blast,1.2,31.61,0.135,5,reviewed,ci,ci
2018-08-31T20:55:00.840Z,40.7548333,-112.069,8.66,1.35,ml,19,62,0.1094,0.14,uu,uu60294997,2018-09-04T16:39:57.380Z,"5km NNE of Magna, Utah",earthquake,0.35,0.81,0.074,3,reviewed,uu,uu
2018-08-31T20:49:13.060Z,33.4926667,-116.795,3.63,1.32,ml,51,32,0.02015,0.18,ci,ci38043087,2018-08-31T21:59:40.250Z,"8km NE of Aguanga, CA",earthquake,0.16,0.4,0.148,45,reviewed,ci,ci
2018-08-31T20:39:57.100Z,33.5001667,-116.7901667,4.01,0.62,ml,22,47,0.01485,0.1,ci,ci38043071,2018-08-31T22:13:25.580Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.102,13,reviewed,ci,ci
2018-08-31T20:39:51.050Z,33.5008333,-116.7918333,4.23,0.51,ml,19,125,0.01353,0.14,ci,ci37410341,2018-08-31T22:25:18.393Z,"9km NE of Aguanga, CA",earthquake,0.3,0.45,0.116,9,reviewed,ci,ci
2018-08-31T20:39:46.850Z,33.4998333,-116.7935,4.11,0.11,ml,15,97,0.0805,0.08,ci,ci37410349,2018-08-31T22:29:40.364Z,"9km NE of Aguanga, CA",earthquake,0.21,0.43,0.063,4,reviewed,ci,ci
2018-08-31T20:27:49.600Z,49.6475,-178.3789,10,3.4,ml,,263,2.13,0.5,us,us2000h6aj,2018-09-01T15:02:21.040Z,"186km SSE of Amatignak Island, Alaska",earthquake,5.7,2,,,reviewed,us,ak
2018-08-31T20:25:41.600Z,38.34,-122.6281667,5.03,1.6,md,26,55,0.04045,0.09,nc,nc73078595,2018-09-01T03:04:02.618Z,"6km NE of Penngrove, CA",earthquake,0.24,0.48,0.222,19,reviewed,nc,nc
2018-08-31T20:18:40.700Z,35.7955,-97.198,4.925,2.9,ml,,27,,0.17,us,us2000h67t,2018-09-06T19:40:02.021Z,"14km N of Luther, Oklahoma",earthquake,1,2.4,,,reviewed,tul,tul
2018-08-31T20:01:06.654Z,69.6054,-144.6369,4.9,2.8,ml,,,,0.56,ak,ak20238828,2018-09-01T14:23:00.040Z,"70km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-31T19:56:47.560Z,36.4119,70.7579,115.21,4.3,mb,,75,0.727,1,us,us2000h67e,2018-09-01T14:17:29.040Z,"42km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.7,6,0.099,30,reviewed,us,us
2018-08-31T19:49:36.142Z,36.5216,-116.2438,7,0,ml,16,145.82,0.076,0.1215,nn,nn00654177,2018-08-31T21:24:14.974Z,"41km NNW of Pahrump, Nevada",earthquake,,1.6,0.25,9,reviewed,nn,nn
